"Time","Timestamp","iowait [%]","irq [%]","nice [%]","softirq [%]","steal [%]","system [%]","user [%]","Used [MiB]","Buffer [MiB]","Cached [MiB]","Free [MiB]","br-10cd1f6f3899 receive [MB/s]","docker0 receive [MB/s]","eth0 receive [MB/s]","eth1 receive [MB/s]","lo receive [MB/s]","veth6750e95 receive [MB/s]","br-10cd1f6f3899 transmit [MB/s]","docker0 transmit [MB/s]","eth0 transmit [MB/s]","eth1 transmit [MB/s]","lo transmit [MB/s]","veth6750e95 transmit [MB/s]","TimeToFail"
"2023-04-02 11:28:10","1680409690000","0","0","0","0.400","0.500","0.300","4.80","339","14.1","413","204","1460","0","0.0058","910","0","1470","910","0","0.0054","1470","0","910","1008352"
"2023-04-02 11:28:20","1680409700000","0","0","0","2.20","3.40","2.20","5.20","339","14.1","413","204","1050","0","0.0841","680","0","1050","680","0","0.314","1060","0","680","998352"
"2023-04-02 11:28:30","1680409710000","0","0","0","1.90","3.30","2.30","3.70","339","14.1","413","204","676","0","0","443","0","680","443","0","0","681","0","443","988352"
"2023-04-02 11:28:40","1680409720000","0","0","0","3.60","3.50","2.30","4.60","339","14.1","413","204","709","0","0.0056","475","0","714","475","0","0.0054","715","0","475","978352"
"2023-04-02 11:28:50","1680409730000","0","0","0","0.400","0.300","0.600","4.70","339","14.1","413","204","1560","0","0","953","0","1560","953","0","0","1560","0","953","968352"
"2023-04-02 11:29:00","1680409740000","0","0","0","0.700","1.10","1.10","2.70","339","14.1","413","204","603","0","0.029500000000000002","381","0","605","381","0","0.0245","606","0","381","958352"
"2023-04-02 11:29:10","1680409750000","0","0","0","1.10","2.00","1.20","3.30","339","14.1","413","204","595","0","0.0224","382","0","597","382","0","0.0108","598","0","382","948352"
"2023-04-02 11:29:20","1680409760000","0","0","0","1.50","3.30","2.10","3.50","339","14.1","413","204","607","0","0","411","0","610","411","0","0","611","0","411","938352"
"2023-04-02 11:29:30","1680409770000","0","0","0","0.400","0.700","0.300","0.500","339","14.1","413","204","32.8","0","0","13.4","0","33.3","13.4","0","0","34.3","0","13.4","928352"
"2023-04-02 11:29:40","1680409780000","0.100","0","0","0.100","0.200","0.1000","1.70","339","14.1","413","204","487","0","0.0172","299","0","487","298","0","0.0096","488","0","298","918352"
"2023-04-02 11:29:50","1680409790000","0","0","0","0.200","0.1000","0.200","1.90","339","14.1","413","204","39","0","0.0148","321","0","39.2","321","0","0.014400000000000001","40.1","0","321","908352"
"2023-04-02 11:30:00","1680409800000","0","0","0","0","0.100","0.100","0.100","339","14.1","413","204","488","0","0.028","1.54","0","489","1.48","0","0.0192","490","0","1.48","898352"
"2023-04-02 11:30:10","1680409810000","0","0","0","0.400","1.10","0.500","1.80","339","14.1","413","204","477","0","0.0172","299","0","478","299","0","0.0096","479","0","299","888352"
"2023-04-02 11:30:20","1680409820000","0","0","0","0","0.1000","0.100","0.200","339","14.1","413","204","2.77","0","0.0751","1.77","0","2.79","1.73","0","0.3","3.73","0","1.73","878352"
"2023-04-02 11:30:30","1680409830000","0","0","0","0.700","1.000","1.10","2.80","339","14.1","413","204","623","0","0.0056","400","0","625","400","0","0.0054","626","0","400","868352"
"2023-04-02 11:30:40","1680409840000","0","0","0","0","0.200","0.1000","0.300","339","14.1","413","204","2.3","0","0.0058","1.56","0","2.33","1.51","0","0.0054","3.28","0","1.51","858352"
"2023-04-02 11:30:50","1680409850000","0","0","0","0.500","0.600","0.400","0.700","339","14.1","413","204","26.6","0","0.045","24.8","0","27.5","24.7","0","0.027","28.5","0","24.7","848352"
"2023-04-02 11:31:00","1680409860000","0","0","0","1.10","2.80","0.800","2.10","339","14.1","413","204","474","0","0.0134","315","0","476","315","0","0.0096","477","0","315","838352"
"2023-04-02 11:31:10","1680409870000","0","0","0","1.70","4.30","1.50","2.00","339","14.1","413","204","102","0","0.016800000000000002","78.5","0","105","78.4","0","0.0108","105","0","78.4","828352"
"2023-04-02 11:31:20","1680409880000","0","0","0","0.500","0.600","0.900","3.50","339","14.1","413","204","983","0","12.8","600","0.0436","984","600","0","0.20800000000000002","985","0.0436","600","818352"
"2023-04-02 11:31:30","1680409890000","0","0","0","0.100","0.200","0.1000","1.40","339","14.1","413","204","475","0","0.011800000000000001","290","0.020800000000000003","476","290","0","0.0096","477","0.020800000000000003","290","808352"
"2023-04-02 11:31:40","1680409900000","0","0","0","0.200","0.200","0.300","1.60","339","14.1","413","204","487","0","0","298","0","488","298","0","0","489","0","298","798352"
"2023-04-02 11:31:50","1680409910000","0","0","0","0.600","1.000","0.800","0.800","339","14.1","413","204","42.9","0","0","38.6","0","44.3","38.5","0","0","45.3","0","38.5","788352"
"2023-04-02 11:32:00","1680409920000","0.1000","0","0","0.200","0.200","0.100","1.50","339","14.1","413","204","543","0","0","333","0","544","333","0","0","545","0","333","778352"
"2023-04-02 11:32:10","1680409930000","0","0","0","1.90","3.20","2.00","2.70","339","14.1","413","204","111","0","0","101","0","115","101","0","0","115","0","101","768352"
"2023-04-02 11:32:20","1680409940000","0","0","0","2.00","2.80","2.60","6.30","339","14.1","413","204","1040","0","0.0623","944","0","1040","944","0","0.297","1040","0","944","758352"
"2023-04-02 11:32:30","1680409950000","0","0","0","2.90","4.70","2.60","9.30","343","14.1","413","200","2550","0","0","1630","0","2560","1630","0","0","2560","0","1630","748352"
"2023-04-02 11:32:40","1680409960000","0","0","0","1.80","2.90","2.70","9.30","341","14.1","413","202","2260","0","0","1340","0","2260","1340","0","0","2260","0","1340","738352"
"2023-04-02 11:32:50","1680409970000","0","0","0","0.400","0.600","0.700","3.30","341","14.1","413","202","1370","0","0.0112","613","0","1370","613","0","0.0054","1370","0","613","728352"
"2023-04-02 11:33:00","1680409980000","0","0","0","2.40","2.90","2.60","9.50","341","14.1","413","202","2200","0","0.0172","1410","0","2210","1410","0","0.0096","2210","0","1410","718352"
"2023-04-02 11:33:10","1680409990000","0","0","0","2.90","3.30","3.10","5.30","339","14.1","413","204","614","0","0","427","0","620","427","0","0","621","0","427","708352"
"2023-04-02 11:33:20","1680410000000","0","0","0","4.90","8.20","4.40","7.60","343","14.1","413","200","1220","0","0.0112","816","0","1230","816","0","0.0054","1230","0","816","698352"
"2023-04-02 11:33:30","1680410010000","0","0","0","2.70","4.70","2.70","10.1","343","14.1","413","200","2300","0","0.106","1450","0","2310","1450","0","0.059000000000000004","2310","0","1450","688352"
"2023-04-02 11:33:40","1680410020000","0","0","0","2.70","3.70","2.90","8.10","343","14.1","413","200","1870","0","0.006","1350","0","1880","1350","0","0.004200000000000001","1880","0","1350","678352"
"2023-04-02 11:33:50","1680410030000","0","0","0","2.20","2.50","2.30","6.00","343","14.1","413","200","1830","0","0.017","990","0","1830","990","0","0.0108","1840","0","990","668352"
"2023-04-02 11:34:00","1680410040000","0","0","0","1.40","2.20","0.900","4.50","343","14.1","413","200","1420","0","0.0056","890","0","1420","890","0","0.0054","1420","0","890","658352"
"2023-04-02 11:34:10","1680410050000","0","0","0","3.40","3.80","2.80","5","343","14.1","413","200","672","0","0.0103","453","0","678","453","0","0","679","0","453","648352"
"2023-04-02 11:34:20","1680410060000","0","0","0","2.30","2.80","2.20","3.30","343","14.1","413","200","159","0","0.0565","153","0","164","153","0","0.28800000000000003","165","0","153","638352"
"2023-04-02 11:34:30","1680410070000","0","0","0","3.70","5","4.80","7.40","343","14.1","413","200","1180","0","0.0056","802","0","1190","802","0","0.0054","1190","0","802","628352"
"2023-04-02 11:34:40","1680410080000","0","0","0","1.30","1.70","0.800","4.30","343","14.1","413","200","1080","0","0.0112","681","0","1080","681","0","0.0108","1080","0","681","618352"
"2023-04-02 11:34:50","1680410090000","0","0","0","3.00","4.30","4.40","7.40","339","14.1","413","204","1140","0","0.017","770","0","1150","770","0","0.0108","1150","0","770","608352"
"2023-04-02 11:35:00","1680410100000","0","0","0","2.30","3.20","2.70","7.00","338","14.1","413","205","1570","0","0.016800000000000002","1010","0","1570","1010","0","0.0108","1570","0","1010","598352"
"2023-04-02 11:35:10","1680410110000","0.1000","0","0","6.50","8.90","4.40","12.2","340","14.2","413","202","2290","0","0.0172","1500","0","2300","1500","0","0.0096","2300","0","1500","588352"
"2023-04-02 11:35:20","1680410120000","0.100","0","0","4.90","7.30","5.30","8.30","341","14.2","413","202","1330","0","0.0112","921","0","1340","921","0","0.0054","1340","0","921","578352"
"2023-04-02 11:35:30","1680410130000","0","0","0","1.70","2.60","1.90","7.40","338","14.2","413","204","2100","0","0.0112","1290","0","2100","1290","0","0.0054","2100","0","1290","568352"
"2023-04-02 11:35:40","1680410140000","0.300","0","0","1.70","4.50","2.90","9.40","336","14.2","416","204","1890","0","24.5","1200","0.12","1900","1190","0","0.725","1900","0.12","1190","558352"
"2023-04-02 11:35:50","1680410150000","0","0","0","2.30","3.80","2.50","6.70","336","14.2","416","204","1660","0","0.0268","1050","0","1660","1050","0","0.0156","1660","0","1050","548352"
"2023-04-02 11:36:00","1680410160000","0","0","0","4.30","5.60","4.50","11.4","336","14.2","416","204","2230","0","0.0112","1450","0","2240","1450","0","0.0054","2240","0","1450","538352"
"2023-04-02 11:36:10","1680410170000","0","0","0","7.00","11.3","5.70","11.8","336","14.2","416","204","1490","0","0.0112","1040","0","1510","1040","0","0.0054","1510","0","1040","528352"
"2023-04-02 11:36:20","1680410180000","0.100","0","0","4.40","6.50","4.80","15","336","14.3","416","204","3660","0","0.0565","2300","0","3670","2300","0","0.29","3670","0","2300","518352"
"2023-04-02 11:36:30","1680410190000","0","0","0","6.90","8.40","6.60","18.6","340","14.3","416","200","3690","0","0.0112","2890","0","3710","2890","0","0.0054","3710","0","2890","508352"
"2023-04-02 11:36:40","1680410200000","0","0","0","9.60","8.60","6.60","22.9","346","14.3","416","194","6150","0","0","3690","0","6170","3690","0","0","6170","0","3690","498352"
"2023-04-02 11:36:50","1680410210000","0","0","0","8.20","11.2","7.10","21.1","356","14.3","416","184","5330","0","0.145","3440","0","5340","3440","0","0.06440000000000001","5340","0","3440","488352"
"2023-04-02 11:37:00","1680410220000","0","0","0","5.10","5.30","5.80","23.4","353","14.3","416","186","7230","0","0.028399999999999998","4190","0","7240","4190","0","0.015","7240","0","4190","478352"
"2023-04-02 11:37:10","1680410230000","0","0","0","9.90","10.4","6.70","17.6","349","14.3","416","191","3550","0","0.0298","2310","0","3570","2310","0","0.0162","3570","0","2310","468352"
"2023-04-02 11:37:20","1680410240000","0","0","0","8.80","7.20","7.70","21.0","349","14.3","416","191","4520","0","0.0056","2950","0","4540","2950","0","0.0054","4540","0","2950","458352"
"2023-04-02 11:37:30","1680410250000","0","0","0","6.90","6.70","6.00","19.1","353","14.3","416","187","4650","0","0.016800000000000002","2970","0","4670","2970","0","0.0108","4670","0","2970","448352"
"2023-04-02 11:37:40","1680410260000","0","0","0","8.40","8.90","6.10","20.8","351","14.3","416","189","5270","0","0.0056","3390","0","5290","3390","0","0.0054","5290","0","3390","438352"
"2023-04-02 11:37:50","1680410270000","0","0","0","8.80","8.60","8.30","21.1","351","14.3","416","189","4980","0","0.034","3210","0","5000","3210","0","0.0227","5000","0","3210","428352"
"2023-04-02 11:38:00","1680410280000","0","0","0","9.70","11.1","7.50","16.9","359","14.3","416","181","3440","0","0.016800000000000002","2260","0","3460","2260","0","0.0108","3460","0","2260","418352"
"2023-04-02 11:38:10","1680410290000","0","0","0","5.30","9.20","5.70","17.7","356","14.3","416","183","4290","0","0","2680","0","4300","2680","0","0","4310","0","2680","408352"
"2023-04-02 11:38:20","1680410300000","0","0","0","6.40","7.80","6.70","17.5","348","14.3","416","192","4330","0","0.0565","2810","0","4340","2810","0","0.291","4340","0","2810","398352"
"2023-04-02 11:38:30","1680410310000","0","0","0","8.40","8.90","8.60","16.4","348","14.3","416","192","3480","0","0","2260","0","3500","2260","0","0","3500","0","2260","388352"
"2023-04-02 11:38:40","1680410320000","0","0","0","8.30","8.80","7.00","17.7","356","14.3","416","184","3870","0","0.028","2520","0","3890","2520","0","0.0162","3890","0","2520","378352"
"2023-04-02 11:38:50","1680410330000","0","0","0","9.30","7.40","8.30","20.9","349","14.3","416","190","4030.0000000000005","0","0.0172","2670","0","4059.9999999999995","2670","0","0.0162","4059.9999999999995","0","2670","368352"
"2023-04-02 11:39:00","1680410340000","0","0","0","4.20","3.70","4.70","11.4","348","14.3","416","191","2240","0","0","1530","0","2250","1530","0","0","2250","0","1530","358352"
"2023-04-02 11:39:10","1680410350000","0","0","0","3.70","6.80","3.60","11.1","348","14.3","416","191","2930","0","0.0172","1770","0","2940","1770","0","0.0096","2940","0","1770","348352"
"2023-04-02 11:39:20","1680410360000","0","0","0","6.60","6.20","7.00","12.2","348","14.3","416","191","2450","0","0.017","1650","0","2470","1650","0","0.0108","2470","0","1650","338352"
"2023-04-02 11:39:30","1680410370000","0","0","0","6.30","5.50","4.80","17.1","348","14.3","416","191","4300","0","0","2760","0","4320","2760","0","0","4320","0","2760","328352"
"2023-04-02 11:39:40","1680410380000","0","0","0","4.10","3.50","3.40","13.7","352","14.3","416","187","3700","0","0.0058","2300","0","3710","2300","0","0.0054","3710","0","2300","318352"
"2023-04-02 11:39:50","1680410390000","0","0","0","3.30","3.80","3.10","15.5","350","14.3","416","189","4620","0","0.0056","2890","0","4620","2890","0","0.0054","4630","0","2890","308352"
"2023-04-02 11:40:00","1680410400000","0","0","0","6.30","8.80","5.90","14.2","346","14.3","416","194","2820","0","0.028399999999999998","2130","0","2830","2130","0","0.015","2830","0","2130","298352"
"2023-04-02 11:40:10","1680410410000","0","0","0","4.00","8.60","3.90","16.5","346","14.3","416","194","4550","0","0.0224","2530","0","4550","2530","0","0.0108","4550","0","2530","288352"
"2023-04-02 11:40:20","1680410420000","0","0","0","5.90","8.80","4.60","15.7","346","14.3","416","194","3860","0","0.07890000000000001","2570","0","3880","2570","0","0.298","3880","0","2570","278352"
"2023-04-02 11:40:30","1680410430000","0","0","0","5.80","7.50","5.10","12.8","346","14.3","416","194","3440","0","0.0112","2070","0","3450","2070","0","0.0054","3450","0","2070","268352"
"2023-04-02 11:40:40","1680410440000","0","0","0","4.30","6.40","5.60","12.4","346","14.3","416","194","2890","0","0","2050","0","2900","2050","0","0","2900","0","2050","258352"
"2023-04-02 11:40:50","1680410450000","0","0","0","2.00","2.40","2.20","6.70","346","14.3","416","194","2080","0","0.0116","1080","0","2090","1080","0","0.0108","2090","0","1080","248352"
"2023-04-02 11:41:00","1680410460000","0","0","0","2.60","4.00","3.40","8.70","354","14.3","416","186","2180","0","0","1400","0","2190","1390","0","0","2190","0","1390","238352"
"2023-04-02 11:41:10","1680410470000","0","0","0","3.10","4.40","4.00","12.3","354","14.3","416","186","2970","0","0.013000000000000001","1930","0","2980","1930","0","0.0108","2980","0","1930","228352"
"2023-04-02 11:41:20","1680410480000","0","0","0","3.90","6.10","3.80","17.0","349","14.3","416","190","4430","0","0.006","2700","0","4440","2700","0","0.004200000000000001","4440","0","2700","218352"
"2023-04-02 11:41:30","1680410490000","0","0","0","5.50","8.60","5","15.5","349","14.3","416","190","3800","0","0","2430","0","3810","2430","0","0","3810","0","2430","208352"
"2023-04-02 11:41:40","1680410500000","0","0","0","5.40","7.00","5","14.6","349","14.3","416","190","3620","0","0.0234","2300","0","3630","2300","0","0.020399999999999998","3630","0","2300","198352"
"2023-04-02 11:41:50","1680410510000","0","0","0","5.10","7.40","3.50","10.3","349","14.3","416","190","2270","0","0.007","1420","0","2280","1420","0","0","2280","0","1420","188352"
"2023-04-02 11:42:00","1680410520000","0","0","0","6.00","8.40","5.70","8.70","349","14.3","416","190","845","0","0.0112","642","0","857","642","0","0.0054","858","0","642","178352"
"2023-04-02 11:42:10","1680410530000","0","0","0","3.90","5.60","3.50","12.3","349","14.3","416","190","3120","0","0.0116","1940","0","3130","1940","0","0.0096","3130","0","1940","168352"
"2023-04-02 11:42:20","1680410540000","0","0","0","5","5.70","4.80","13.2","349","14.3","416","190","2530","0","0.0565","1930","0","2540","1930","0","0.292","2540","0","1930","158352"
"2023-04-02 11:42:30","1680410550000","0","0","0","5.50","6.70","6.00","18.6","347","14.3","416","192","5450","0","0","3140","0","5460","3140","0","0","5460","0","3140","148352"
"2023-04-02 11:42:40","1680410560000","0","0","0","7.60","8.40","6.80","18.3","353","14.3","416","187","4100","0","0.0066","2830","0","4110","2830","0","0.0094","4120","0","2830","138352"
